# Tab-delimited text file including read counts per gene for each sample (Read count matrix).

	B12_A6_6hpi_1	B12_A6_6hpi_2	B12_A6_6hpi_3	B12_A6_12hpi_1	B12_A6_12hpi_2	B12_A6_12hpi_3	B12_A6_18hpi_1	B12_A6_18hpi_2	B12_A6_18hpi_3	B12_A6_24hpi_1	B12_A6_24hpi_2	B12_A6_24hpi_3	B12_K1_6hpi_1	B12_K1_6hpi_2	B12_K1_6hpi_3	B12_K1_12hpi_1	B12_K1_12hpi_2	B12_K1_12hpi_3	B12_K1_18hpi_1	B12_K1_18hpi_2	B12_K1_18hpi_3	B12_K1_24hpi_1	B12_K1_24hpi_2	B12_K1_24hpi_3	pps_A6_6hpi_1	pps_A6_6hpi_2	pps_A6_6hpi_3	pps_A6_12hpi_1	pps_A6_12hpi_2	pps_A6_12hpi_3	pps_A6_18hpi_1	pps_A6_18hpi_2	pps_A6_18hpi_3	pps_A6_24hpi_1	pps_A6_24hpi_2	pps_A6_24hpi_3	pps_K1_6hpi_1	pps_K1_6hpi_2	pps_K1_6hpi_3	pps_K1_12hpi_1	pps_K1_12hpi_2	pps_K1_12hpi_3	pps_K1_18hpi_1	pps_K1_18hpi_2	pps_K1_18hpi_3	pps_K1_24hpi_1	pps_K1_24hpi_2	pps_K1_24hpi_3
bgh05404	9	13	17	18	10	7	8	6	5	6	5	4	28	12	16	6	9	6	6	7	4	1	5	4	28	15	20	18	8	9	8	11	7	1	7	4	3	6	5	8	7	8	6	5	4	7	6	7
bgh06173	4	9	5	14	1	7	5	2	0	2	6	1	0	4	2	6	14	3	5	3	1	0	3	4	3	3	3	12	5	1	6	4	1	2	1	4	1	1	0	1	3	13	3	4	1	1	10	6
bgh01682	30	28	36	151	59	99	43	39	36	29	37	33	55	42	66	99	62	69	30	52	33	14	28	12	41	21	35	192	66	109	54	54	32	10	11	24	23	32	36	33	77	99	29	32	16	26	65	29
bgh06607	227	168	178	171	72	94	129	77	93	95	126	107	257	169	237	122	88	55	94	128	59	34	89	53	246	149	186	200	83	108	153	156	94	42	63	105	92	125	138	42	106	99	76	45	47	72	178	88
bgh01675	19	9	22	3458	1418	1607	614	432	382	214	360	217	28	22	30	2142	1800	1137	468	744	402	63	167	120	21	9	13	3509	1823	1824	586	610	463	125	148	258	15	21	19	726	1868	1982	411	374	365	182	400	252
bgh04706	299	241	303	265	95	130	146	143	93	124	164	139	406	283	368	199	198	58	96	147	90	25	99	53	358	188	251	361	138	139	163	191	100	36	69	123	165	168	185	64	161	152	81	73	69	66	144	96
bgh04528	98	84	85	152	56	83	85	66	43	64	52	50	130	79	111	70	56	42	42	84	47	14	51	22	96	63	81	172	76	90	105	95	70	17	22	39	45	48	44	28	69	79	48	26	45	32	60	35
bgh00772	129	104	105	88	31	38	31	42	28	20	12	24	211	137	183	45	55	27	43	56	41	12	38	18	144	90	153	95	42	49	35	51	33	11	16	24	66	85	99	23	60	38	38	19	24	18	53	32
bgh06923	0	1	1	163	88	81	106	63	60	42	55	40	4	4	2	76	83	32	52	74	42	12	19	18	0	2	2	176	86	99	111	100	56	20	31	49	2	0	2	35	65	89	38	43	45	26	74	39
bgh06594	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bgh01002	93	54	74	56	23	39	40	43	27	34	51	38	120	91	112	31	38	14	38	50	31	13	29	26	105	45	62	57	32	26	38	44	35	22	16	55	29	68	46	20	29	29	23	42	19	32	54	41
bgh01003	43	37	55	69	20	29	39	30	23	49	48	42	81	28	66	39	46	12	32	31	27	16	32	22	65	39	55	83	39	42	37	44	41	6	15	29	31	33	27	15	29	41	19	15	10	23	49	29
bgh04617	117	93	123	67	31	48	73	54	39	46	59	58	189	82	135	59	51	26	59	69	39	15	44	31	134	74	112	93	39	39	98	72	36	18	31	46	62	77	63	16	56	48	42	39	31	39	99	57
bgh05996	20	15	16	18	8	9	14	5	9	8	11	7	27	17	22	10	7	10	8	11	11	2	5	3	24	6	10	14	9	12	12	15	7	6	5	6	10	11	10	7	8	7	9	4	5	2	10	12
bghG004647000001001	4	2	1	54	21	29	32	33	17	10	29	13	6	8	4	24	28	19	17	32	12	6	6	6	1	3	1	61	30	21	33	30	21	10	6	32	0	2	3	10	39	24	11	22	18	12	41	12
bgh01358	111	91	100	112	41	54	67	69	44	56	77	35	196	116	160	74	65	43	54	86	49	24	59	37	124	71	121	111	52	45	96	101	70	17	25	52	58	97	77	32	71	64	29	41	32	41	93	59
bgh01520	77	53	88	53	21	45	34	38	12	23	39	30	123	60	102	41	51	24	32	46	33	9	32	14	77	51	83	76	39	48	42	55	34	13	16	34	48	48	36	21	40	43	26	22	19	26	58	27
bgh01004	117	93	98	302	111	148	185	134	106	119	140	98	133	87	125	185	156	91	150	204	132	27	71	42	93	66	75	289	150	127	161	158	103	49	63	130	32	57	59	54	150	186	80	89	87	104	235	123
bgh01368	43	37	35	20	2	3	15	15	9	15	21	14	75	37	65	10	9	10	14	18	7	4	12	11	42	27	32	24	11	12	15	33	16	4	2	16	24	36	27	5	8	19	8	6	8	11	22	18
bgh05735	29	18	39	31	9	22	13	12	4	12	5	8	59	21	41	19	11	4	14	8	3	2	10	5	33	23	28	32	20	8	18	18	19	6	5	17	9	22	25	4	15	19	8	12	5	5	21	10
bgh06062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
bghG004658000001001	0	0	0	25	10	23	23	13	16	9	12	8	6	4	2	76	68	31	52	76	29	12	16	22	0	2	2	40	21	27	34	16	18	5	5	6	0	4	3	31	63	97	32	42	36	28	60	38
bghG004669000001001	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	2	1	2	2	1	1	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	0	0	0	2	2	3	0	1	1	2	2
bgh05167	59	38	51	71	17	35	51	48	34	40	38	25	87	68	79	41	51	38	49	51	29	16	28	19	53	36	63	78	36	31	59	48	29	12	21	33	19	35	39	15	43	37	17	33	26	24	54	37
bgh05267	66	53	60	111	59	39	69	55	46	43	62	39	120	60	89	91	78	59	49	76	44	10	49	29	77	39	54	164	58	70	79	112	46	17	18	38	33	57	48	35	79	87	47	39	26	25	62	39
bgh00002	110	114	127	395	171	171	226	147	161	234	254	150	241	140	119	235	199	119	136	200	122	52	113	95	153	69	92	484	195	242	295	276	185	119	134	177	88	105	85	89	202	237	150	155	149	155	355	242
bgh04852	118	114	107	89	25	32	61	60	38	32	31	35	140	93	124	29	22	19	33	58	28	14	30	23	135	72	100	51	23	25	60	62	43	12	21	26	65	58	54	13	33	27	42	26	22	39	58	29
bgh00428	27	13	31	64	16	24	14	21	14	17	16	11	43	27	50	34	27	17	15	24	14	3	14	10	41	25	16	64	20	32	19	31	19	8	3	10	17	19	18	3	26	33	19	13	11	8	22	25
bghG004673000001001	4	0	0	1	0	2	0	1	0	0	2	0	3	0	0	1	0	0	0	1	1	0	0	0	0	0	3	2	0	0	0	0	0	0	0	1	0	1	1	1	0	0	1	1	0	1	1	0
bghG004674000001001	210	151	197	96	30	30	59	36	45	30	48	39	290	150	240	53	44	27	49	73	37	15	42	23	263	114	169	79	28	32	51	76	29	14	28	35	95	119	106	19	46	40	32	47	27	32	85	49
bgh00407	19	22	35	41	21	27	19	18	15	18	22	21	54	24	34	27	25	25	17	29	15	4	15	11	28	18	19	39	16	18	16	22	10	3	5	21	20	15	19	7	30	36	19	9	4	12	31	16
bgh00415	116	75	85	311	100	109	172	182	130	112	132	86	148	102	115	150	142	86	103	174	99	26	64	67	136	78	71	311	162	189	219	210	138	39	60	116	79	87	82	49	114	134	109	122	104	85	199	118
bgh00378	106	74	110	171	71	86	78	70	50	58	62	66	219	155	221	146	116	74	75	98	79	21	102	53	116	64	81	203	100	113	54	96	42	15	34	61	54	95	97	50	129	99	57	42	42	53	108	75
bgh00389	44	46	46	53	10	26	37	21	25	27	19	24	66	42	64	30	23	15	26	39	30	6	27	15	60	29	44	69	23	22	29	30	23	1	12	25	23	29	30	10	28	17	12	13	13	10	36	12
bgh02243	241	197	354	176	45	127	248	214	191	220	227	261	328	279	437	142	113	44	161	298	201	45	214	70	321	152	232	221	94	82	298	257	223	47	81	234	89	123	168	30	109	112	79	73	91	114	215	109
bgh05182	209	138	202	393	158	236	261	208	153	223	266	166	165	153	222	241	231	128	197	297	176	39	135	97	184	97	96	450	266	252	277	275	139	72	112	192	74	109	106	88	206	234	132	105	117	189	342	228
bgh00419	26	25	28	60	22	28	17	14	9	10	12	20	84	41	62	31	20	7	10	21	14	1	9	11	55	20	30	68	28	25	25	22	17	4	8	11	29	27	31	9	31	24	8	14	14	7	25	11
bgh06425	119	100	131	272	115	128	131	114	78	130	136	82	117	104	104	209	162	92	91	137	77	26	64	52	110	69	89	275	176	157	133	174	93	53	71	127	47	72	50	66	159	221	72	71	74	87	214	114
bgh00405	32	13	20	16	4	6	14	8	5	5	7	8	26	17	32	8	7	4	4	12	4	7	2	4	29	12	20	10	2	5	13	19	12	1	5	6	11	9	15	1	4	1	1	4	3	8	12	11
bgh00406	2193	1736	2336	866	332	445	2281	1860	1628	1070	1056	966	3417	2176	3142	760	713	392	1369	2063	1223	366	1090	627	2414	1301	1803	1101	502	500	2389	2430	1677	378	475	899	1152	1526	1474	243	616	725	828	808	695	617	1378	724
bgh00416	57	36	63	219	77	95	34	22	18	30	26	25	90	56	83	151	98	79	36	48	33	8	26	14	75	54	44	277	122	110	58	50	24	6	6	11	32	43	37	38	107	144	27	41	20	25	60	18
bgh06363	3	2	5	4	5	5	16	6	13	15	20	14	9	7	3	11	2	6	13	10	10	5	10	3	5	4	7	21	8	9	22	14	14	7	12	10	0	10	5	1	15	3	16	10	15	15	31	26
bghG004685000001001	50	31	45	60	35	24	27	31	27	16	28	20	95	63	73	48	38	30	29	57	24	10	47	22	50	32	36	62	36	39	46	45	20	12	8	33	30	52	48	24	32	38	22	26	32	39	61	39
bgh06352	119	74	116	65	17	39	76	67	38	53	58	55	190	104	186	48	31	25	46	92	46	12	49	39	132	75	114	72	48	41	88	86	48	17	28	48	68	89	77	12	36	39	44	30	21	39	91	45
bgh00211	52	41	72	128	61	67	31	27	16	28	30	29	95	58	73	70	66	52	31	49	24	4	31	18	66	32	48	166	58	59	45	50	24	11	17	21	26	36	36	29	67	89	26	24	28	11	46	15
bgh00404	77	53	78	84	31	34	29	29	22	22	40	28	74	58	91	48	28	19	36	35	24	8	24	7	80	47	48	94	41	48	34	40	24	14	17	22	30	45	36	10	50	36	18	19	19	12	25	21
bgh06465	72	52	69	39	27	25	44	23	28	35	29	29	119	64	88	33	25	14	35	31	17	10	23	10	77	40	57	52	28	20	45	45	31	11	8	31	49	61	48	15	36	33	16	20	15	16	51	22
bghG004686000001001	39	20	31	82	28	42	25	19	21	13	19	19	74	47	47	60	57	38	24	44	17	8	22	14	40	27	29	108	46	56	33	31	24	10	8	22	25	24	31	27	58	55	18	18	15	12	26	21
bgh05957	40	22	31	151	77	88	56	30	35	36	42	31	73	53	64	101	86	56	38	63	31	11	23	21	45	26	28	191	74	69	57	67	41	10	15	19	23	19	31	29	66	80	25	21	23	27	50	31
bgh02089	79	65	71	174	63	76	42	42	21	25	29	27	93	77	101	108	64	45	34	52	34	5	33	7	93	43	62	171	92	76	60	39	37	9	10	24	48	33	52	28	55	103	24	16	25	17	38	28
bgh02848	2	2	1	54	21	16	6	6	1	0	1	5	1	1	2	27	30	14	12	10	8	2	7	0	1	1	1	58	26	36	7	3	3	2	1	0	1	2	1	7	37	19	5	4	8	1	6	2
bgh00779	38	22	49	23	8	5	15	11	8	11	12	12	86	49	70	28	28	9	33	30	14	5	17	8	56	26	34	27	7	13	21	14	17	9	6	5	35	36	43	7	23	14	11	10	8	16	24	12
bgh03697	2	9	10	9	0	5	4	3	4	3	6	5	3	3	7	5	3	0	4	3	2	0	2	0	6	6	6	7	5	4	4	5	4	1	1	6	1	1	3	2	3	7	0	1	2	2	0	1
bgh00041	31	19	27	16	6	11	12	3	5	5	10	10	37	14	24	15	12	7	6	8	2	3	8	7	21	24	28	22	6	8	17	14	6	5	2	7	18	17	14	3	7	4	2	4	7	5	6	16
bgh02954	34	30	33	29	14	9	30	17	9	15	15	12	60	36	52	13	16	9	16	16	18	3	9	10	44	15	32	17	20	15	18	27	15	0	5	15	15	22	27	5	17	14	10	5	4	8	15	7
bgh05775	8	2	4	5	3	1	3	4	5	5	8	1	15	7	6	2	6	0	3	8	3	2	9	0	10	1	3	7	1	3	3	2	1	1	2	3	4	4	3	3	3	3	2	1	2	7	6	4
bgh01900	35	26	38	28	13	22	41	28	34	24	39	42	43	31	63	19	26	4	20	31	16	11	28	22	42	21	34	34	20	16	28	45	26	14	21	27	20	43	33	7	8	29	22	22	12	20	45	25
bghG004728000001001	57	47	63	36	11	21	33	28	25	24	25	20	82	59	72	28	20	6	22	20	21	6	18	13	75	33	58	38	14	14	29	34	17	6	9	16	27	29	22	7	10	19	13	14	15	8	31	18
bgh03027	73	57	52	238	96	105	57	46	21	46	56	51	93	50	69	118	82	46	34	60	47	17	22	28	86	55	54	244	143	119	70	63	39	13	26	27	38	33	37	38	77	67	34	39	32	21	56	28
bgh04326	40	29	50	14	7	8	16	13	8	8	13	6	63	35	38	11	5	1	13	18	10	1	10	9	37	25	20	12	5	17	10	20	7	2	3	10	19	12	28	4	8	4	7	4	6	4	28	3
bgh05063	26	19	22	59	34	21	28	33	25	47	27	34	51	36	58	51	25	14	32	49	31	5	34	10	31	12	26	61	26	31	42	49	37	15	12	36	21	29	23	10	47	37	26	25	22	16	57	29
bgh05064	7	5	7	5	0	2	1	2	1	2	0	2	9	3	5	2	3	0	2	2	1	0	0	0	4	1	4	4	0	0	3	5	1	0	1	1	2	3	0	0	0	2	2	1	0	0	5	2
bgh00578	111	61	102	124	61	73	105	67	62	62	52	60	171	93	149	69	61	54	64	83	59	22	58	40	115	64	81	150	65	67	120	97	65	16	24	60	65	71	61	27	56	76	42	36	30	35	105	70
bgh03743	20	18	14	20	9	12	57	68	41	36	31	25	107	81	105	67	56	31	77	117	50	24	70	44	24	12	21	28	7	18	90	83	52	5	18	31	46	39	57	14	55	47	42	41	34	53	103	41
bgh05004	25	13	14	21	9	13	13	13	6	19	17	16	39	14	30	21	18	6	12	17	14	6	15	10	35	8	22	33	12	14	22	18	14	8	8	14	15	15	18	7	12	11	10	10	6	6	21	11
bgh00440	119	96	140	134	46	65	124	116	87	129	160	117	401	325	378	202	166	112	184	292	164	85	236	148	154	64	95	116	81	54	167	163	122	57	63	143	122	165	211	64	155	151	111	120	122	150	354	197
bgh00586	5	3	4	1	1	0	2	0	2	1	2	1	6	11	10	2	1	2	3	4	4	4	3	1	3	5	2	3	3	0	7	6	1	2	0	6	1	6	6	0	3	2	3	2	0	2	7	5
bgh00210	7	0	7	9	1	6	8	6	2	5	4	4	11	10	16	3	8	1	8	13	1	4	8	2	6	0	4	11	2	6	5	7	5	2	1	7	3	1	5	2	4	3	6	3	5	4	16	9
bgh00568	64	59	86	55	28	28	38	19	26	25	34	30	146	80	107	40	29	25	37	33	19	13	26	14	77	54	73	70	38	32	44	55	29	18	18	42	57	58	61	11	36	44	22	18	20	31	65	23
bgh03179	71	62	94	104	39	46	61	63	47	47	44	52	185	110	147	92	74	31	57	124	58	21	71	29	94	61	94	130	34	47	82	89	55	11	20	34	60	66	73	26	73	78	28	30	35	40	98	51
bgh01118	26	21	34	20	8	10	22	24	15	29	30	12	44	29	43	23	11	11	23	45	18	2	19	15	46	16	28	20	3	9	25	41	20	11	9	13	18	18	28	9	14	28	19	20	17	18	26	13
bgh02395	3	3	5	3	1	5	2	1	3	3	3	0	5	6	8	1	0	5	1	7	0	0	0	0	2	2	0	1	1	1	3	2	0	0	5	0	2	4	3	1	0	3	1	0	0	0	2	1
bgh03174	75	59	62	50	20	39	46	46	44	41	41	32	135	72	100	43	31	35	46	72	40	7	35	20	81	49	81	51	30	25	71	57	49	8	19	54	41	38	60	16	44	50	25	24	20	18	52	26
bgh00291	9	10	11	38	18	12	20	14	12	14	15	11	27	12	13	20	16	6	14	21	18	4	6	5	20	7	7	49	19	14	18	20	13	5	8	14	11	9	12	8	26	18	13	11	12	13	29	21
bgh00832	6	7	11	19	9	4	24	12	10	9	8	10	21	11	24	12	12	1	10	14	7	3	7	6	13	7	5	21	5	9	13	15	13	3	3	12	7	6	8	5	16	14	7	8	6	11	25	10
bgh06685	1216	918	997	218	79	106	284	249	226	213	242	218	1548	885	1314	220	146	125	243	354	169	76	331	179	1155	646	1001	246	122	118	277	336	205	89	117	183	518	643	681	70	165	215	141	145	122	161	426	251
bgh05699	19	20	29	42	14	28	15	19	18	12	21	10	31	8	25	24	23	18	17	20	17	2	13	8	33	22	31	73	21	23	31	29	21	4	6	19	12	12	12	9	19	27	12	20	12	6	28	18
bgh03034	36	20	16	44	9	12	31	16	13	26	35	9	79	51	64	22	30	14	26	52	20	7	44	20	33	21	18	29	11	20	32	44	22	8	18	23	19	39	31	14	31	21	18	15	19	28	47	27
bgh00833	47	56	51	43	13	24	20	21	4	30	32	27	84	64	98	44	22	19	23	30	27	18	30	10	59	20	40	45	18	19	31	32	22	14	14	18	34	51	43	9	22	34	18	12	15	23	47	29
bgh02969	39	28	40	45	14	14	14	20	12	18	16	9	72	28	59	32	22	12	10	17	18	6	20	8	41	29	51	42	9	22	19	24	14	4	4	7	26	28	31	7	24	20	13	16	14	17	26	13
bgh05155	50	40	63	255	97	126	34	44	33	23	31	17	105	59	96	174	140	109	55	81	49	9	24	20	63	40	59	303	142	146	34	40	23	10	12	23	31	52	54	70	134	142	38	53	34	17	45	29
bgh00508	1	1	0	3	1	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	2	0	2	1	0	0	1	2	1	0	2	0	0	0	0	1	0	0	1	0	0	0	0
bgh04333	10	5	11	10	3	5	12	8	4	5	2	5	21	12	13	9	11	3	5	12	4	2	10	4	6	2	5	13	5	4	6	6	11	3	3	2	5	8	5	5	11	13	3	3	5	2	8	5
bgh04682	408	291	323	343	107	156	130	88	85	64	93	74	423	324	451	197	161	132	104	146	110	23	87	43	413	254	314	322	157	146	129	127	88	25	21	78	182	183	198	71	188	153	79	78	48	47	129	78
bghG004747000001001	110	84	86	33	13	14	16	7	6	12	15	13	106	46	99	23	10	13	13	19	5	3	14	9	91	50	84	22	20	22	21	14	11	7	9	16	31	44	34	2	17	25	4	7	8	14	31	12
bgh02037	39	30	44	23	6	11	15	8	6	7	9	8	71	40	68	10	18	14	13	20	14	6	14	12	45	31	31	14	4	10	16	14	10	2	3	15	31	31	28	9	19	10	5	4	8	9	20	11
bgh01117	1	2	6	1	0	0	0	1	1	1	1	1	3	2	0	1	1	0	2	0	0	0	0	0	3	1	3	1	1	2	3	0	0	0	2	0	0	2	1	1	2	1	0	1	0	0	2	0
bgh05965	6	4	3	0	2	1	0	2	2	3	2	1	3	1	3	8	2	1	0	2	1	1	0	2	8	5	1	8	6	2	4	8	4	1	0	3	1	2	1	0	0	2	2	1	0	1	3	0
bgh06192	64	52	64	77	41	59	61	36	36	66	73	46	73	73	77	60	57	31	41	50	29	16	25	28	77	33	67	121	58	54	74	67	30	31	33	62	33	53	36	17	53	60	35	26	31	54	105	62
bgh05691	41	31	46	42	18	21	28	12	17	28	27	24	63	39	63	21	28	19	21	23	15	3	22	9	51	20	45	53	15	19	31	38	18	14	19	31	25	32	35	2	26	33	17	15	8	11	43	21
bgh06850	43	32	37	55	29	15	34	28	20	28	18	17	57	38	57	25	23	15	23	32	17	8	18	15	44	26	42	53	22	25	34	31	26	10	14	12	26	30	20	7	28	22	10	22	28	16	35	20
bgh01767	21	17	25	13	8	4	16	9	8	11	20	7	36	12	24	18	9	7	7	17	13	2	11	8	30	12	21	25	6	13	22	12	5	2	4	13	8	16	17	6	6	9	12	12	4	7	18	9
bgh01768	32	33	34	15	3	17	17	20	5	13	14	8	43	22	36	18	14	6	11	13	10	1	5	3	36	15	27	25	15	12	17	15	14	8	5	16	16	7	23	8	9	13	5	5	5	12	21	18
bghG004751000001001	790	592	781	469	212	232	294	226	219	215	214	160	1000	593	895	289	239	157	186	273	153	50	176	113	910	536	707	517	269	270	354	325	237	63	79	179	368	475	466	102	240	294	141	122	97	107	272	152
bgh00830	38	30	41	39	15	17	21	24	11	19	22	10	60	28	42	23	22	9	18	24	11	4	9	12	42	18	18	40	13	19	19	28	16	6	7	19	15	18	12	12	19	28	12	11	14	15	30	18
bghG004753000001001	107	114	116	104	57	57	93	57	46	62	81	71	180	91	199	80	69	38	51	101	59	28	69	41	143	86	121	146	54	65	112	98	53	17	27	67	64	80	93	25	54	70	40	41	33	46	121	58
bgh04316	42	35	21	44	17	19	21	22	11	21	25	20	69	46	68	28	24	20	18	30	26	1	15	8	52	25	39	61	18	24	32	18	15	5	12	19	22	45	23	13	19	24	17	10	9	27	25	23
bgh06134	52	28	34	13	9	10	7	7	6	15	13	7	58	32	36	16	3	6	9	13	2	1	6	6	47	15	36	15	7	8	9	12	12	5	10	6	23	30	15	3	9	9	3	6	3	8	13	16
bgh00831	60	32	61	64	26	34	32	31	28	38	42	30	93	54	76	50	50	30	44	46	30	8	29	10	63	47	63	88	45	61	29	44	22	6	18	40	34	42	54	31	36	61	21	21	18	29	57	29
bgh02458	78	68	73	67	15	28	62	57	47	41	77	39	83	76	86	48	42	21	44	63	33	5	29	21	76	59	76	85	41	39	68	70	43	11	26	32	41	50	44	12	35	44	25	23	22	16	68	32
bgh02460	146	88	141	173	46	47	74	88	72	69	64	62	322	125	195	85	91	46	80	108	69	20	52	27	201	100	183	174	102	68	126	117	77	18	29	54	68	111	83	34	88	67	53	49	34	44	88	58
bgh03947	19	13	20	21	10	11	20	17	11	28	26	17	18	21	20	5	9	9	20	17	15	1	20	14	18	8	14	38	6	13	39	31	16	6	10	25	12	13	8	2	12	8	5	10	6	11	27	12
bgh00075	2027	1618	1928	1477	476	644	486	517	348	344	387	357	2918	1687	2275	599	481	292	385	567	336	115	316	205	2675	1438	1890	1454	769	759	543	620	392	137	198	314	1243	1350	1288	209	441	553	306	319	260	287	605	324
bgh01071	126	109	116	50	37	38	38	52	33	52	64	40	168	109	172	30	35	21	29	65	37	11	31	15	137	67	106	70	29	33	61	43	28	20	25	36	76	88	69	9	31	39	34	24	22	33	67	35
bgh00197	27	24	22	43	10	10	47	58	40	34	57	50	97	65	79	47	23	15	40	95	43	15	71	45	30	14	31	43	17	14	69	89	47	9	18	44	42	46	44	8	20	43	34	43	38	37	78	45
bgh03085	14	11	11	31	18	15	22	12	11	14	11	12	23	11	12	19	8	13	7	27	8	3	12	8	8	4	15	41	16	19	22	16	17	3	3	10	2	8	10	8	13	12	11	5	6	12	20	8
bgh05460	605	483	642	278	85	149	258	240	201	260	358	268	912	555	832	232	208	109	249	357	195	70	223	145	678	344	410	344	147	217	316	310	204	118	147	329	331	394	409	102	166	202	148	166	179	211	527	292
bgh01070	90	76	89	78	30	46	38	30	28	25	45	20	126	73	102	43	39	16	37	42	24	10	27	9	110	49	80	90	25	36	44	62	29	16	14	23	41	57	65	15	35	47	23	23	18	21	48	22
bgh03520	31	35	42	33	18	19	19	22	18	11	25	12	46	49	51	22	21	8	24	22	8	2	11	5	53	34	56	51	22	24	25	34	18	8	5	17	24	26	22	8	23	24	13	13	13	8	24	11
bgh06135	65	28	43	41	14	24	25	25	12	26	34	18	76	47	62	36	28	17	27	20	16	10	18	9	50	28	40	48	26	25	36	34	24	7	6	25	23	32	34	10	37	32	20	15	13	13	41	10
bgh02725	19	16	17	7	4	7	10	5	13	7	13	13	38	20	25	10	6	3	8	13	8	2	13	7	27	13	17	19	6	10	18	17	5	4	4	9	10	13	14	2	9	7	6	4	3	8	17	10
bghG004771000001001	82	65	79	65	28	16	21	26	19	24	14	11	84	69	114	32	28	10	20	32	18	1	12	13	109	52	64	64	32	28	34	30	25	6	7	12	38	54	39	10	19	25	29	18	14	11	33	20
bgh01073	36	36	37	130	53	59	20	15	20	14	24	23	63	49	60	47	45	24	20	28	12	9	7	15	53	27	26	132	82	74	26	40	16	5	9	19	24	34	23	17	50	52	5	13	10	17	29	24
bgh01827	28	27	22	22	7	10	20	17	6	11	19	12	44	20	46	11	12	9	20	18	11	8	11	4	38	17	38	22	18	21	16	24	8	8	7	11	22	22	19	5	17	15	8	13	11	13	30	10
bgh05611	52	29	54	40	17	16	16	16	17	15	26	19	74	36	71	24	25	15	20	24	11	5	17	2	58	35	55	37	12	12	18	29	12	6	9	14	27	31	27	5	25	23	15	7	7	13	34	14
bghG004772000001001	349	298	380	205	84	117	268	213	180	394	493	352	595	346	514	169	152	85	210	263	149	97	326	201	373	200	336	251	116	129	333	347	262	154	215	421	217	258	260	55	139	158	135	133	113	316	752	449
bgh00143	9	6	12	5	1	7	2	2	3	4	8	9	18	14	11	5	6	8	5	11	3	3	4	4	6	6	5	5	1	7	8	14	2	5	4	3	2	2	4	3	7	2	3	8	3	7	10	5
bgh01072	55	43	65	25	19	15	27	18	7	13	14	9	64	33	62	20	14	10	10	8	6	2	15	7	60	48	54	43	17	13	23	20	13	2	6	8	24	33	29	6	18	15	12	7	10	4	22	11
bgh02575	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
bgh02810	6	1	6	10	5	5	5	6	0	0	3	4	10	5	8	3	5	1	3	5	3	0	2	1	14	4	6	15	6	7	8	11	4	0	3	6	4	3	6	0	5	2	0	3	0	1	9	6
bgh03044	20	12	17	17	9	9	22	17	12	15	23	20	45	34	35	14	11	8	14	21	13	5	17	12	27	13	18	23	3	8	23	29	16	5	3	17	11	16	17	2	13	13	9	13	6	13	33	12
bgh03524	273	209	232	190	49	48	62	80	42	74	72	51	281	217	294	96	64	34	58	109	47	26	72	49	312	127	90	151	87	49	63	127	60	25	40	63	146	162	130	15	68	68	55	76	55	69	101	61
bgh05509	38	23	32	28	8	9	33	28	17	35	24	22	68	35	59	21	18	9	17	23	21	7	35	13	37	15	28	30	15	8	37	32	31	10	13	33	20	31	18	10	22	26	16	10	7	26	37	39
bgh05867	31	28	36	47	29	24	43	38	29	29	34	22	57	29	54	33	29	13	34	41	24	11	24	9	46	23	36	40	23	32	48	48	25	7	22	36	19	24	19	13	33	36	26	15	27	28	72	39
bgh00483	52	42	62	25	13	19	66	58	45	49	58	55	69	43	73	17	20	10	23	47	22	6	34	23	51	33	57	29	7	9	90	75	48	12	27	54	14	29	23	5	15	20	13	21	18	17	51	35
bghG004773000001001	3	0	0	0	0	1	0	0	0	1	0	0	1	0	5	0	0	1	2	1	1	0	1	1	0	0	1	2	0	0	0	1	0	1	0	0	1	1	1	0	0	2	0	0	0	0	1	0
bgh01717	178	127	160	86	43	16	34	22	21	36	36	44	223	116	187	33	35	18	34	34	26	6	32	13	210	110	121	102	43	52	51	54	34	20	6	28	88	101	104	14	37	35	20	30	27	21	56	30
bgh02658	19	17	18	9	1	3	11	13	3	6	3	6	18	15	24	8	5	1	9	11	3	2	2	4	21	5	13	4	8	5	9	6	5	1	3	6	2	12	8	5	4	7	4	5	5	6	9	4
bgh03647	70	40	58	109	39	45	58	47	47	27	32	29	70	55	82	70	41	28	45	68	34	5	25	17	69	26	45	115	70	54	70	85	37	15	18	32	24	31	32	24	47	41	30	44	41	26	46	39
